asset_id,name,price,sentiment,selection_percentage,date_time,timestamp
29,M. Schumacher,6.2,-10,19,2022-04-24 05:02:02,1650776522
26,N. Latifi,6.7,-90,4,2022-04-24 05:02:02,1650776522
23,L. Stroll,9.0,-84,6,2022-04-24 05:02:02,1650776522
2,Williams,6.6,-99,4,2022-04-24 05:02:02,1650776522
24,S. Vettel,11.4,-91,9,2022-04-24 05:02:02,1650776522
7,AlphaTauri,10.2,-93,4,2022-04-24 05:02:02,1650776522
17,L. Norris,15.9,24,30,2022-04-24 05:02:02,1650776522
16,C. Sainz,17.3,-1,48,2022-04-24 05:02:02,1650776522
19,E. Ocon,12.6,-5,17,2022-04-24 05:02:02,1650776522
20,F. Alonso,12.5,-37,23,2022-04-24 05:02:02,1650776522
3,McLaren,17.5,-19,11,2022-04-24 05:02:02,1650776522
25,A. Albon,7.1,0,13,2022-04-24 05:02:02,1650776522
11,L. Hamilton,30.4,-98,13,2022-04-24 05:02:02,1650776522
12,G. Russell,23.9,96,21,2022-04-24 05:02:02,1650776522
15,C. Leclerc,18.8,80,66,2022-04-24 05:02:02,1650776522
8,Alfa Romeo,8.4,-75,4,2022-04-24 05:02:02,1650776522
14,S. Perez,18.0,-3,34,2022-04-24 05:02:02,1650776522
13,M. Verstappen,30.3,-13,35,2022-04-24 05:02:02,1650776522
18,D. Ricciardo,14.0,53,14,2022-04-24 06:07:12,1650780432
4,Mercedes,33.9,-46,5,2022-04-24 06:07:12,1650780432
28,Z. Guanyu,8.5,-13,10,2022-04-24 06:07:12,1650780432
9,Aston Martin,11.0,-57,4,2022-04-24 06:07:12,1650780432
6,Alpine,14.1,-75,5,2022-04-24 06:07:12,1650780432
1,Ferrari,25.8,20,54,2022-04-24 06:07:12,1650780432
27,V. Bottas,9.4,-1,46,2022-04-24 06:07:12,1650780432
22,Y. Tsunoda,8.4,-90,12,2022-04-24 06:07:12,1650780432
21,P. Gasly,13.1,-44,27,2022-04-24 06:07:12,1650780432
30,K. Magnussen,6.0,43,53,2022-04-24 06:07:12,1650780432
10,Haas,6.7,60,6,2022-04-24 06:07:12,1650780432
5,Red Bull,32.1,-49,11,2022-04-24 06:07:12,1650780432
29,M. Schumacher,6.2,-10,19,2022-04-24 06:07:12,1650780432
26,N. Latifi,6.7,-90,4,2022-04-24 06:07:12,1650780432
23,L. Stroll,9.0,-84,6,2022-04-24 06:07:12,1650780432
2,Williams,6.6,-99,4,2022-04-24 06:07:12,1650780432
24,S. Vettel,11.4,-91,9,2022-04-24 06:07:12,1650780432
7,AlphaTauri,10.2,-93,4,2022-04-24 06:07:12,1650780432
17,L. Norris,15.9,24,30,2022-04-24 06:07:12,1650780432
16,C. Sainz,17.3,-1,48,2022-04-24 06:07:12,1650780432
19,E. Ocon,12.6,-5,17,2022-04-24 06:07:12,1650780432
20,F. Alonso,12.5,-37,23,2022-04-24 06:07:12,1650780432
3,McLaren,17.5,-19,11,2022-04-24 06:07:12,1650780432
25,A. Albon,7.1,0,13,2022-04-24 06:07:12,1650780432
11,L. Hamilton,30.4,-98,13,2022-04-24 06:07:12,1650780432
12,G. Russell,23.9,96,21,2022-04-24 06:07:12,1650780432
15,C. Leclerc,18.8,80,66,2022-04-24 06:07:12,1650780432
8,Alfa Romeo,8.4,-75,4,2022-04-24 06:07:12,1650780432
14,S. Perez,18.0,-3,34,2022-04-24 06:07:12,1650780432
13,M. Verstappen,30.3,-13,35,2022-04-24 06:07:12,1650780432
18,D. Ricciardo,14.0,53,14,2022-04-24 07:02:12,1650783732
4,Mercedes,33.9,-46,5,2022-04-24 07:02:12,1650783732
28,Z. Guanyu,8.5,-13,10,2022-04-24 07:02:12,1650783732
9,Aston Martin,11.0,-57,4,2022-04-24 07:02:12,1650783732
6,Alpine,14.1,-75,5,2022-04-24 07:02:12,1650783732
1,Ferrari,25.8,20,54,2022-04-24 07:02:12,1650783732
27,V. Bottas,9.4,-1,46,2022-04-24 07:02:12,1650783732
22,Y. Tsunoda,8.4,-90,12,2022-04-24 07:02:12,1650783732
21,P. Gasly,13.1,-44,27,2022-04-24 07:02:12,1650783732
30,K. Magnussen,6.0,43,53,2022-04-24 07:02:12,1650783732
10,Haas,6.7,60,6,2022-04-24 07:02:12,1650783732
5,Red Bull,32.1,-49,11,2022-04-24 07:02:12,1650783732
29,M. Schumacher,6.2,-10,19,2022-04-24 07:02:12,1650783732
26,N. Latifi,6.7,-90,4,2022-04-24 07:02:12,1650783732
23,L. Stroll,9.0,-84,6,2022-04-24 07:02:12,1650783732
2,Williams,6.6,-99,4,2022-04-24 07:02:12,1650783732
24,S. Vettel,11.4,-91,9,2022-04-24 07:02:12,1650783732
7,AlphaTauri,10.2,-93,4,2022-04-24 07:02:12,1650783732
17,L. Norris,15.9,24,30,2022-04-24 07:02:12,1650783732
16,C. Sainz,17.3,-1,48,2022-04-24 07:02:12,1650783732
19,E. Ocon,12.6,-5,17,2022-04-24 07:02:12,1650783732
20,F. Alonso,12.5,-37,23,2022-04-24 07:02:12,1650783732
3,McLaren,17.5,-19,11,2022-04-24 07:02:12,1650783732
25,A. Albon,7.1,0,13,2022-04-24 07:02:12,1650783732
11,L. Hamilton,30.4,-98,13,2022-04-24 07:02:12,1650783732
12,G. Russell,23.9,96,21,2022-04-24 07:02:12,1650783732
15,C. Leclerc,18.8,80,66,2022-04-24 07:02:12,1650783732
8,Alfa Romeo,8.4,-75,4,2022-04-24 07:02:12,1650783732
14,S. Perez,18.0,-3,34,2022-04-24 07:02:12,1650783732
13,M. Verstappen,30.3,-13,35,2022-04-24 07:02:12,1650783732
18,D. Ricciardo,14.0,53,14,2022-04-24 08:07:10,1650787630
4,Mercedes,33.9,-46,5,2022-04-24 08:07:10,1650787630
28,Z. Guanyu,8.5,-13,10,2022-04-24 08:07:10,1650787630
9,Aston Martin,11.0,-57,4,2022-04-24 08:07:10,1650787630
6,Alpine,14.1,-75,5,2022-04-24 08:07:10,1650787630
1,Ferrari,25.8,20,54,2022-04-24 08:07:10,1650787630
27,V. Bottas,9.4,-1,46,2022-04-24 08:07:10,1650787630
22,Y. Tsunoda,8.4,-90,12,2022-04-24 08:07:10,1650787630
21,P. Gasly,13.1,-44,27,2022-04-24 08:07:10,1650787630
30,K. Magnussen,6.0,43,53,2022-04-24 08:07:10,1650787630
10,Haas,6.7,60,6,2022-04-24 08:07:10,1650787630
5,Red Bull,32.1,-49,11,2022-04-24 08:07:10,1650787630
29,M. Schumacher,6.2,-10,19,2022-04-24 08:07:10,1650787630
26,N. Latifi,6.7,-90,4,2022-04-24 08:07:10,1650787630
23,L. Stroll,9.0,-84,6,2022-04-24 08:07:10,1650787630
2,Williams,6.6,-99,4,2022-04-24 08:07:10,1650787630
24,S. Vettel,11.4,-91,9,2022-04-24 08:07:10,1650787630
7,AlphaTauri,10.2,-93,4,2022-04-24 08:07:10,1650787630
17,L. Norris,15.9,24,30,2022-04-24 08:07:10,1650787630
16,C. Sainz,17.3,-1,48,2022-04-24 08:07:10,1650787630
19,E. Ocon,12.6,-5,17,2022-04-24 08:07:10,1650787630
20,F. Alonso,12.5,-37,23,2022-04-24 08:07:10,1650787630
3,McLaren,17.5,-19,11,2022-04-24 08:07:10,1650787630
25,A. Albon,7.1,0,13,2022-04-24 08:07:10,1650787630
11,L. Hamilton,30.4,-98,13,2022-04-24 08:07:10,1650787630
12,G. Russell,23.9,96,21,2022-04-24 08:07:10,1650787630
15,C. Leclerc,18.8,80,66,2022-04-24 08:07:10,1650787630
8,Alfa Romeo,8.4,-75,4,2022-04-24 08:07:10,1650787630
14,S. Perez,18.0,-3,34,2022-04-24 08:07:10,1650787630
13,M. Verstappen,30.3,-13,35,2022-04-24 08:07:10,1650787630
18,D. Ricciardo,14.0,53,14,2022-04-24 09:03:19,1650790999
4,Mercedes,33.9,-46,5,2022-04-24 09:03:19,1650790999
28,Z. Guanyu,8.5,-13,10,2022-04-24 09:03:19,1650790999
9,Aston Martin,11.0,-57,4,2022-04-24 09:03:19,1650790999
6,Alpine,14.1,-75,5,2022-04-24 09:03:19,1650790999
1,Ferrari,25.8,20,54,2022-04-24 09:03:19,1650790999
27,V. Bottas,9.4,-1,46,2022-04-24 09:03:19,1650790999
22,Y. Tsunoda,8.4,-90,12,2022-04-24 09:03:19,1650790999
21,P. Gasly,13.1,-44,27,2022-04-24 09:03:19,1650790999
30,K. Magnussen,6.0,43,53,2022-04-24 09:03:19,1650790999
10,Haas,6.7,60,6,2022-04-24 09:03:19,1650790999
5,Red Bull,32.1,-49,11,2022-04-24 09:03:19,1650790999
29,M. Schumacher,6.2,-10,19,2022-04-24 09:03:19,1650790999
26,N. Latifi,6.7,-90,4,2022-04-24 09:03:19,1650790999
23,L. Stroll,9.0,-84,6,2022-04-24 09:03:19,1650790999
2,Williams,6.6,-99,4,2022-04-24 09:03:19,1650790999
24,S. Vettel,11.4,-91,9,2022-04-24 09:03:19,1650790999
7,AlphaTauri,10.2,-93,4,2022-04-24 09:03:19,1650790999
17,L. Norris,15.9,24,30,2022-04-24 09:03:19,1650790999
16,C. Sainz,17.3,-1,48,2022-04-24 09:03:19,1650790999
19,E. Ocon,12.6,-5,17,2022-04-24 09:03:19,1650790999
20,F. Alonso,12.5,-37,23,2022-04-24 09:03:19,1650790999
3,McLaren,17.5,-19,11,2022-04-24 09:03:19,1650790999
25,A. Albon,7.1,0,13,2022-04-24 09:03:19,1650790999
11,L. Hamilton,30.4,-98,13,2022-04-24 09:03:19,1650790999
12,G. Russell,23.9,96,21,2022-04-24 09:03:19,1650790999
15,C. Leclerc,18.8,80,66,2022-04-24 09:03:19,1650790999
8,Alfa Romeo,8.4,-75,4,2022-04-24 09:03:19,1650790999
14,S. Perez,18.0,-3,34,2022-04-24 09:03:19,1650790999
13,M. Verstappen,30.3,-13,35,2022-04-24 09:03:19,1650790999
18,D. Ricciardo,14.0,53,14,2022-04-24 10:04:25,1650794665
4,Mercedes,33.9,-46,5,2022-04-24 10:04:25,1650794665
28,Z. Guanyu,8.5,-13,10,2022-04-24 10:04:25,1650794665
9,Aston Martin,11.0,-57,4,2022-04-24 10:04:25,1650794665
6,Alpine,14.1,-75,5,2022-04-24 10:04:25,1650794665
1,Ferrari,25.8,20,54,2022-04-24 10:04:25,1650794665
27,V. Bottas,9.4,-1,46,2022-04-24 10:04:25,1650794665
22,Y. Tsunoda,8.4,-90,12,2022-04-24 10:04:25,1650794665
21,P. Gasly,13.1,-44,27,2022-04-24 10:04:25,1650794665
30,K. Magnussen,6.0,43,53,2022-04-24 10:04:25,1650794665
10,Haas,6.7,60,6,2022-04-24 10:04:25,1650794665
5,Red Bull,32.1,-49,11,2022-04-24 10:04:25,1650794665
29,M. Schumacher,6.2,-10,19,2022-04-24 10:04:25,1650794665
26,N. Latifi,6.7,-90,4,2022-04-24 10:04:25,1650794665
23,L. Stroll,9.0,-84,6,2022-04-24 10:04:25,1650794665
2,Williams,6.6,-99,4,2022-04-24 10:04:25,1650794665
24,S. Vettel,11.4,-91,9,2022-04-24 10:04:25,1650794665
7,AlphaTauri,10.2,-93,4,2022-04-24 10:04:25,1650794665
17,L. Norris,15.9,24,30,2022-04-24 10:04:25,1650794665
16,C. Sainz,17.3,-1,48,2022-04-24 10:04:25,1650794665
19,E. Ocon,12.6,-5,17,2022-04-24 10:04:25,1650794665
20,F. Alonso,12.5,-37,23,2022-04-24 10:04:25,1650794665
3,McLaren,17.5,-19,11,2022-04-24 10:04:25,1650794665
25,A. Albon,7.1,0,13,2022-04-24 10:04:25,1650794665
11,L. Hamilton,30.4,-98,13,2022-04-24 10:04:25,1650794665
12,G. Russell,23.9,96,21,2022-04-24 10:04:25,1650794665
15,C. Leclerc,18.8,80,66,2022-04-24 10:04:25,1650794665
8,Alfa Romeo,8.4,-75,4,2022-04-24 10:04:25,1650794665
14,S. Perez,18.0,-3,34,2022-04-24 10:04:25,1650794665
13,M. Verstappen,30.3,-13,35,2022-04-24 10:04:25,1650794665
18,D. Ricciardo,14.0,53,14,2022-04-24 11:01:59,1650798119
4,Mercedes,33.9,-46,5,2022-04-24 11:01:59,1650798119
28,Z. Guanyu,8.5,-13,10,2022-04-24 11:01:59,1650798119
9,Aston Martin,11.0,-57,4,2022-04-24 11:01:59,1650798119
6,Alpine,14.1,-75,5,2022-04-24 11:01:59,1650798119
1,Ferrari,25.8,20,54,2022-04-24 11:01:59,1650798119
27,V. Bottas,9.4,-1,46,2022-04-24 11:01:59,1650798119
22,Y. Tsunoda,8.4,-90,12,2022-04-24 11:01:59,1650798119
21,P. Gasly,13.1,-44,27,2022-04-24 11:01:59,1650798119
30,K. Magnussen,6.0,43,53,2022-04-24 11:01:59,1650798119
10,Haas,6.7,60,6,2022-04-24 11:01:59,1650798119
5,Red Bull,32.1,-49,11,2022-04-24 11:01:59,1650798119
29,M. Schumacher,6.2,-10,19,2022-04-24 11:01:59,1650798119
26,N. Latifi,6.7,-90,4,2022-04-24 11:01:59,1650798119
23,L. Stroll,9.0,-84,6,2022-04-24 11:01:59,1650798119
2,Williams,6.6,-99,4,2022-04-24 11:01:59,1650798119
24,S. Vettel,11.4,-91,9,2022-04-24 11:01:59,1650798119
7,AlphaTauri,10.2,-93,4,2022-04-24 11:01:59,1650798119
17,L. Norris,15.9,24,30,2022-04-24 11:01:59,1650798119
16,C. Sainz,17.3,-1,48,2022-04-24 11:01:59,1650798119
19,E. Ocon,12.6,-5,17,2022-04-24 11:01:59,1650798119
20,F. Alonso,12.5,-37,23,2022-04-24 11:01:59,1650798119
3,McLaren,17.5,-19,11,2022-04-24 11:01:59,1650798119
25,A. Albon,7.1,0,13,2022-04-24 11:01:59,1650798119
11,L. Hamilton,30.4,-98,13,2022-04-24 11:01:59,1650798119
12,G. Russell,23.9,96,21,2022-04-24 11:01:59,1650798119
15,C. Leclerc,18.8,80,66,2022-04-24 11:01:59,1650798119
8,Alfa Romeo,8.4,-75,4,2022-04-24 11:01:59,1650798119
14,S. Perez,18.0,-3,34,2022-04-24 11:01:59,1650798119
13,M. Verstappen,30.3,-13,35,2022-04-24 11:01:59,1650798119
18,D. Ricciardo,14.0,53,14,2022-04-24 12:08:17,1650802097
4,Mercedes,33.9,-46,5,2022-04-24 12:08:17,1650802097
28,Z. Guanyu,8.5,-13,10,2022-04-24 12:08:17,1650802097
9,Aston Martin,11.0,-57,4,2022-04-24 12:08:17,1650802097
6,Alpine,14.1,-75,5,2022-04-24 12:08:17,1650802097
1,Ferrari,25.8,20,54,2022-04-24 12:08:17,1650802097
27,V. Bottas,9.4,-1,46,2022-04-24 12:08:17,1650802097
22,Y. Tsunoda,8.4,-90,12,2022-04-24 12:08:17,1650802097
21,P. Gasly,13.1,-44,27,2022-04-24 12:08:17,1650802097
30,K. Magnussen,6.0,43,53,2022-04-24 12:08:17,1650802097
10,Haas,6.7,60,6,2022-04-24 12:08:17,1650802097
5,Red Bull,32.1,-49,11,2022-04-24 12:08:17,1650802097
29,M. Schumacher,6.2,-10,19,2022-04-24 12:08:17,1650802097
26,N. Latifi,6.7,-90,4,2022-04-24 12:08:17,1650802097
23,L. Stroll,9.0,-84,6,2022-04-24 12:08:17,1650802097
2,Williams,6.6,-99,4,2022-04-24 12:08:17,1650802097
24,S. Vettel,11.4,-91,9,2022-04-24 12:08:17,1650802097
7,AlphaTauri,10.2,-93,4,2022-04-24 12:08:17,1650802097
17,L. Norris,15.9,24,30,2022-04-24 12:08:17,1650802097
16,C. Sainz,17.3,-1,48,2022-04-24 12:08:17,1650802097
19,E. Ocon,12.6,-5,17,2022-04-24 12:08:17,1650802097
20,F. Alonso,12.5,-37,23,2022-04-24 12:08:17,1650802097
3,McLaren,17.5,-19,11,2022-04-24 12:08:17,1650802097
25,A. Albon,7.1,0,13,2022-04-24 12:08:17,1650802097
11,L. Hamilton,30.4,-98,13,2022-04-24 12:08:17,1650802097
12,G. Russell,23.9,96,21,2022-04-24 12:08:17,1650802097
15,C. Leclerc,18.8,80,66,2022-04-24 12:08:17,1650802097
8,Alfa Romeo,8.4,-75,4,2022-04-24 12:08:17,1650802097
14,S. Perez,18.0,-3,34,2022-04-24 12:08:17,1650802097
13,M. Verstappen,30.3,-13,35,2022-04-24 12:08:17,1650802097
18,D. Ricciardo,14.0,53,14,2022-04-24 13:15:41,1650806141
4,Mercedes,33.9,-46,5,2022-04-24 13:15:41,1650806141
28,Z. Guanyu,8.5,-13,10,2022-04-24 13:15:41,1650806141
9,Aston Martin,11.0,-57,4,2022-04-24 13:15:41,1650806141
6,Alpine,14.1,-75,5,2022-04-24 13:15:41,1650806141
1,Ferrari,25.8,20,54,2022-04-24 13:15:41,1650806141
27,V. Bottas,9.4,-1,46,2022-04-24 13:15:41,1650806141
22,Y. Tsunoda,8.4,-90,12,2022-04-24 13:15:41,1650806141
21,P. Gasly,13.1,-44,27,2022-04-24 13:15:41,1650806141
30,K. Magnussen,6.0,43,53,2022-04-24 13:15:41,1650806141
10,Haas,6.7,60,6,2022-04-24 13:15:41,1650806141
5,Red Bull,32.1,-49,11,2022-04-24 13:15:41,1650806141
29,M. Schumacher,6.2,-10,19,2022-04-24 13:15:41,1650806141
26,N. Latifi,6.7,-90,4,2022-04-24 13:15:41,1650806141
23,L. Stroll,9.0,-84,6,2022-04-24 13:15:41,1650806141
2,Williams,6.6,-99,4,2022-04-24 13:15:41,1650806141
24,S. Vettel,11.4,-91,9,2022-04-24 13:15:41,1650806141
7,AlphaTauri,10.2,-93,4,2022-04-24 13:15:41,1650806141
17,L. Norris,15.9,24,30,2022-04-24 13:15:41,1650806141
16,C. Sainz,17.3,-1,48,2022-04-24 13:15:41,1650806141
19,E. Ocon,12.6,-5,17,2022-04-24 13:15:41,1650806141
20,F. Alonso,12.5,-37,23,2022-04-24 13:15:41,1650806141
3,McLaren,17.5,-19,11,2022-04-24 13:15:41,1650806141
25,A. Albon,7.1,0,13,2022-04-24 13:15:41,1650806141
11,L. Hamilton,30.4,-98,13,2022-04-24 13:15:41,1650806141
12,G. Russell,23.9,96,21,2022-04-24 13:15:41,1650806141
15,C. Leclerc,18.8,80,66,2022-04-24 13:15:41,1650806141
8,Alfa Romeo,8.4,-75,4,2022-04-24 13:15:41,1650806141
14,S. Perez,18.0,-3,34,2022-04-24 13:15:41,1650806141
13,M. Verstappen,30.3,-13,35,2022-04-24 13:15:41,1650806141
18,D. Ricciardo,14.0,53,14,2022-04-24 14:03:16,1650808996
4,Mercedes,33.9,-46,5,2022-04-24 14:03:16,1650808996
28,Z. Guanyu,8.5,-13,10,2022-04-24 14:03:16,1650808996
9,Aston Martin,11.0,-57,4,2022-04-24 14:03:16,1650808996
6,Alpine,14.1,-75,5,2022-04-24 14:03:16,1650808996
1,Ferrari,25.8,20,54,2022-04-24 14:03:16,1650808996
27,V. Bottas,9.4,-1,46,2022-04-24 14:03:16,1650808996
22,Y. Tsunoda,8.4,-90,12,2022-04-24 14:03:16,1650808996
21,P. Gasly,13.1,-44,27,2022-04-24 14:03:16,1650808996
30,K. Magnussen,6.0,43,53,2022-04-24 14:03:16,1650808996
10,Haas,6.7,60,6,2022-04-24 14:03:16,1650808996
5,Red Bull,32.1,-49,11,2022-04-24 14:03:16,1650808996
29,M. Schumacher,6.2,-10,19,2022-04-24 14:03:16,1650808996
26,N. Latifi,6.7,-90,4,2022-04-24 14:03:16,1650808996
23,L. Stroll,9.0,-84,6,2022-04-24 14:03:16,1650808996
2,Williams,6.6,-99,4,2022-04-24 14:03:16,1650808996
24,S. Vettel,11.4,-91,9,2022-04-24 14:03:16,1650808996
7,AlphaTauri,10.2,-93,4,2022-04-24 14:03:16,1650808996
17,L. Norris,15.9,24,30,2022-04-24 14:03:16,1650808996
16,C. Sainz,17.3,-1,48,2022-04-24 14:03:16,1650808996
19,E. Ocon,12.6,-5,17,2022-04-24 14:03:16,1650808996
20,F. Alonso,12.5,-37,23,2022-04-24 14:03:16,1650808996
3,McLaren,17.5,-19,11,2022-04-24 14:03:16,1650808996
25,A. Albon,7.1,0,13,2022-04-24 14:03:16,1650808996
11,L. Hamilton,30.4,-98,13,2022-04-24 14:03:16,1650808996
12,G. Russell,23.9,96,21,2022-04-24 14:03:16,1650808996
15,C. Leclerc,18.8,80,66,2022-04-24 14:03:16,1650808996
8,Alfa Romeo,8.4,-75,4,2022-04-24 14:03:16,1650808996
14,S. Perez,18.0,-3,34,2022-04-24 14:03:16,1650808996
13,M. Verstappen,30.3,-13,35,2022-04-24 14:03:16,1650808996
18,D. Ricciardo,14.0,53,14,2022-04-24 15:02:07,1650812527
4,Mercedes,33.9,-46,5,2022-04-24 15:02:07,1650812527
28,Z. Guanyu,8.5,-13,10,2022-04-24 15:02:07,1650812527
9,Aston Martin,11.0,-57,4,2022-04-24 15:02:07,1650812527
6,Alpine,14.1,-75,5,2022-04-24 15:02:07,1650812527
1,Ferrari,25.8,20,54,2022-04-24 15:02:07,1650812527
27,V. Bottas,9.4,-1,46,2022-04-24 15:02:07,1650812527
22,Y. Tsunoda,8.4,-90,12,2022-04-24 15:02:07,1650812527
21,P. Gasly,13.1,-44,27,2022-04-24 15:02:07,1650812527
30,K. Magnussen,6.0,43,53,2022-04-24 15:02:07,1650812527
10,Haas,6.7,60,6,2022-04-24 15:02:07,1650812527
5,Red Bull,32.1,-49,11,2022-04-24 15:02:07,1650812527
29,M. Schumacher,6.2,-10,19,2022-04-24 15:02:07,1650812527
26,N. Latifi,6.7,-90,4,2022-04-24 15:02:07,1650812527
23,L. Stroll,9.0,-84,6,2022-04-24 15:02:07,1650812527
2,Williams,6.6,-99,4,2022-04-24 15:02:07,1650812527
24,S. Vettel,11.4,-91,9,2022-04-24 15:02:07,1650812527
7,AlphaTauri,10.2,-93,4,2022-04-24 15:02:07,1650812527
17,L. Norris,15.9,24,30,2022-04-24 15:02:07,1650812527
16,C. Sainz,17.3,-1,48,2022-04-24 15:02:07,1650812527
19,E. Ocon,12.6,-5,17,2022-04-24 15:02:07,1650812527
20,F. Alonso,12.5,-37,23,2022-04-24 15:02:07,1650812527
3,McLaren,17.5,-19,11,2022-04-24 15:02:07,1650812527
25,A. Albon,7.1,0,13,2022-04-24 15:02:07,1650812527
11,L. Hamilton,30.4,-98,13,2022-04-24 15:02:07,1650812527
12,G. Russell,23.9,96,21,2022-04-24 15:02:07,1650812527
15,C. Leclerc,18.8,80,66,2022-04-24 15:02:07,1650812527
8,Alfa Romeo,8.4,-75,4,2022-04-24 15:02:07,1650812527
14,S. Perez,18.0,-3,34,2022-04-24 15:02:07,1650812527
13,M. Verstappen,30.3,-13,35,2022-04-24 15:02:07,1650812527
18,D. Ricciardo,14.0,53,14,2022-04-24 16:04:43,1650816283
4,Mercedes,33.9,-46,5,2022-04-24 16:04:43,1650816283
28,Z. Guanyu,8.5,-13,10,2022-04-24 16:04:43,1650816283
9,Aston Martin,11.0,-57,4,2022-04-24 16:04:43,1650816283
6,Alpine,14.1,-75,5,2022-04-24 16:04:43,1650816283
1,Ferrari,25.8,20,54,2022-04-24 16:04:43,1650816283
27,V. Bottas,9.4,-1,46,2022-04-24 16:04:43,1650816283
22,Y. Tsunoda,8.4,-90,12,2022-04-24 16:04:43,1650816283
21,P. Gasly,13.1,-44,27,2022-04-24 16:04:43,1650816283
30,K. Magnussen,6.0,43,53,2022-04-24 16:04:43,1650816283
10,Haas,6.7,60,6,2022-04-24 16:04:43,1650816283
5,Red Bull,32.1,-49,11,2022-04-24 16:04:43,1650816283
29,M. Schumacher,6.2,-10,19,2022-04-24 16:04:43,1650816283
26,N. Latifi,6.7,-90,4,2022-04-24 16:04:43,1650816283
23,L. Stroll,9.0,-84,6,2022-04-24 16:04:43,1650816283
2,Williams,6.6,-99,4,2022-04-24 16:04:43,1650816283
24,S. Vettel,11.4,-91,9,2022-04-24 16:04:43,1650816283
7,AlphaTauri,10.2,-93,4,2022-04-24 16:04:43,1650816283
17,L. Norris,15.9,24,30,2022-04-24 16:04:43,1650816283
16,C. Sainz,17.3,-1,48,2022-04-24 16:04:43,1650816283
19,E. Ocon,12.6,-5,17,2022-04-24 16:04:43,1650816283
20,F. Alonso,12.5,-37,23,2022-04-24 16:04:43,1650816283
3,McLaren,17.5,-19,11,2022-04-24 16:04:43,1650816283
25,A. Albon,7.1,0,13,2022-04-24 16:04:43,1650816283
11,L. Hamilton,30.4,-98,13,2022-04-24 16:04:43,1650816283
12,G. Russell,23.9,96,21,2022-04-24 16:04:43,1650816283
15,C. Leclerc,18.8,80,66,2022-04-24 16:04:43,1650816283
8,Alfa Romeo,8.4,-75,4,2022-04-24 16:04:43,1650816283
14,S. Perez,18.0,-3,34,2022-04-24 16:04:43,1650816283
13,M. Verstappen,30.3,-13,35,2022-04-24 16:04:43,1650816283
18,D. Ricciardo,14.0,53,14,2022-04-24 17:08:31,1650820111
4,Mercedes,33.9,-46,5,2022-04-24 17:08:31,1650820111
28,Z. Guanyu,8.5,-13,10,2022-04-24 17:08:31,1650820111
9,Aston Martin,11.0,-57,4,2022-04-24 17:08:31,1650820111
6,Alpine,14.1,-75,5,2022-04-24 17:08:31,1650820111
1,Ferrari,25.8,20,54,2022-04-24 17:08:31,1650820111
27,V. Bottas,9.4,-1,46,2022-04-24 17:08:31,1650820111
22,Y. Tsunoda,8.4,-90,12,2022-04-24 17:08:31,1650820111
21,P. Gasly,13.1,-44,27,2022-04-24 17:08:31,1650820111
30,K. Magnussen,6.0,43,53,2022-04-24 17:08:31,1650820111
10,Haas,6.7,60,6,2022-04-24 17:08:31,1650820111
5,Red Bull,32.1,-49,11,2022-04-24 17:08:31,1650820111
29,M. Schumacher,6.2,-10,19,2022-04-24 17:08:31,1650820111
26,N. Latifi,6.7,-90,4,2022-04-24 17:08:31,1650820111
23,L. Stroll,9.0,-84,6,2022-04-24 17:08:31,1650820111
2,Williams,6.6,-99,4,2022-04-24 17:08:31,1650820111
24,S. Vettel,11.4,-91,9,2022-04-24 17:08:31,1650820111
7,AlphaTauri,10.2,-93,4,2022-04-24 17:08:31,1650820111
17,L. Norris,15.9,24,30,2022-04-24 17:08:31,1650820111
16,C. Sainz,17.3,-1,48,2022-04-24 17:08:31,1650820111
19,E. Ocon,12.6,-5,17,2022-04-24 17:08:31,1650820111
20,F. Alonso,12.5,-37,23,2022-04-24 17:08:31,1650820111
3,McLaren,17.5,-19,11,2022-04-24 17:08:31,1650820111
25,A. Albon,7.1,0,13,2022-04-24 17:08:31,1650820111
11,L. Hamilton,30.4,-98,13,2022-04-24 17:08:31,1650820111
12,G. Russell,23.9,96,21,2022-04-24 17:08:31,1650820111
15,C. Leclerc,18.8,80,66,2022-04-24 17:08:31,1650820111
8,Alfa Romeo,8.4,-75,4,2022-04-24 17:08:31,1650820111
14,S. Perez,18.0,-3,34,2022-04-24 17:08:31,1650820111
13,M. Verstappen,30.3,-13,35,2022-04-24 17:08:31,1650820111
18,D. Ricciardo,14.0,53,14,2022-04-24 18:04:50,1650823490
4,Mercedes,33.9,-46,5,2022-04-24 18:04:50,1650823490
28,Z. Guanyu,8.5,-13,10,2022-04-24 18:04:50,1650823490
9,Aston Martin,11.0,-57,4,2022-04-24 18:04:50,1650823490
6,Alpine,14.1,-75,5,2022-04-24 18:04:50,1650823490
1,Ferrari,25.8,20,54,2022-04-24 18:04:50,1650823490
27,V. Bottas,9.4,-1,46,2022-04-24 18:04:50,1650823490
22,Y. Tsunoda,8.4,-90,12,2022-04-24 18:04:50,1650823490
21,P. Gasly,13.1,-44,27,2022-04-24 18:04:50,1650823490
30,K. Magnussen,6.0,43,53,2022-04-24 18:04:50,1650823490
10,Haas,6.7,60,6,2022-04-24 18:04:50,1650823490
5,Red Bull,32.1,-49,11,2022-04-24 18:04:50,1650823490
29,M. Schumacher,6.2,-10,19,2022-04-24 18:04:50,1650823490
